population,householdsize,racePctWhite,racePctAsian,racePctHisp,agePct12t21,agePct12t29,agePct16t24,agePct65up,numbUrban,pctUrban,medIncome,pctWWage,pctWFarmSelf,pctWInvInc,pctWSocSec,pctWPubAsst,pctWRetire,medFamInc,perCapInc,whitePerCap,blackPerCap,indianPerCap,AsianPerCap,HispPerCap,NumUnderPov,PctPopUnderPov,PctLess9thGrade,PctNotHSGrad,PctBSorMore,PctUnemployed,PctEmploy,PctEmplManu,PctEmplProfServ,PctOccupManu,PctOccupMgmtProf,MalePctDivorce,MalePctNevMarr,FemalePctDiv,TotalPctDiv,PersPerFam,PctFam2Par,PctKids2Par,PctYoungKids2Par,PctTeen2Par,PctWorkMomYoungKids,PctWorkMom,NumIlleg,PctIlleg,NumImmig,PctImmigRecent,PctImmigRec5,PctImmigRec8,PctImmigRec10,PctRecentImmig,PctRecImmig5,PctRecImmig8,PctRecImmig10,PctSpeakEnglOnly,PctNotSpeakEnglWell,PctLargHouseFam,PctLargHouseOccup,PersPerOccupHous,PersPerOwnOccHous,PersPerRentOccHous,PctPersOwnOccup,PctPersDenseHous,PctHousLess3BR,MedNumBR,HousVacant,PctHousOccup,PctHousOwnOcc,PctVacantBoarded,PctVacMore6Mos,MedYrHousBuilt,PctHousNoPhone,PctWOFullPlumb,OwnOccLowQuart,OwnOccMedVal,OwnOccHiQuart,RentLowQ,RentMedian,RentHighQ,MedRent,MedRentPctHousInc,MedOwnCostPctInc,MedOwnCostPctIncNoMtg,NumInShelters,NumStreet,PctForeignBorn,PctBornSameState,PctSameHouse85,PctSameCity85,PctSameState85,LandArea,PopDens,PctUsePubTrans,LemasPctOfficDrugUn,black,class,neg,pos,pred
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,5.23146329117e-56,1.0,1.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,1.0,5.74826509088e-24,0.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,1.0,2.15893364173e-21,0.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,1.0,6.19291447472e-40,0.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,0.999989877898,1.01221018747e-05,0.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,1.0,1.14396057734e-31,0.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,4.82697671537e-05,0.999951730233,1.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,1.0,1.45213466781e-44,1.0,1.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,0.99993849452,6.1505480005e-05,0.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,0.999998438843,1.56115681726e-06,0.0
0.04,0.27,0.93,0.03,0.0,0.33,0.36,0.24,0.68,0.06,1.0,0.18,0.26,0.25,0.46,0.7,0.5,0.61,0.24,0.3,0.29,0.23,0.03,0.73,0.52,0.06,0.48,0.58,0.56,0.32,0.4,0.25,0.68,0.35,0.45,0.41,0.56,0.22,0.62,0.62,0.28,0.55,0.56,0.68,0.53,0.29,0.25,0.01,0.14,0.0,0.15,0.3,0.35,0.35,0.01,0.03,0.03,0.02,0.97,0.01,0.09,0.09,0.28,0.3,0.27,0.56,0.05,0.5,0.5,0.06,0.74,0.55,0.14,0.56,0.42,0.46,0.12,0.08,0.09,0.12,0.08,0.13,0.16,0.13,0.33,0.18,0.32,0.02,0.0,0.04,0.59,0.61,0.7,0.67,0.09,0.09,0.0,0.0,1.0,0.0,0.988216759264,0.0117832407361,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,5.28419436692e-17,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,3.29879901431e-27,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,0.998749971887,0.00125002811279,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,2.68162930209e-24,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,1.0,0.000988328725734,0.999011671274,1.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,1.58307636511e-34,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,2.47145931735e-19,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,4.29122295629e-15,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,1.0,4.94379349332e-19,1.0,1.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,4.14810172962e-52,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,0.184509854361,0.815490145639,1.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,1.0,0.00689261033477,0.993107389665,1.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,2.19018140927e-15,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,4.42198211302e-33,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.42564825435e-08,0.999999985744,1.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,1.45156743596e-21,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,0.0233475627632,0.976652437237,1.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,9.63563691864e-47,0.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,1.0,1.03611544115e-24,1.0,1.0
0.05,0.56,0.0,0.02,0.07,0.52,0.54,0.41,0.45,0.07,1.0,0.15,0.33,0.13,0.17,0.62,0.97,0.52,0.16,0.13,0.21,0.21,0.11,0.21,0.14,0.09,0.67,0.46,0.67,0.1,0.86,0.25,0.4,0.69,0.53,0.21,0.73,0.81,0.65,0.71,0.67,0.0,0.0,0.12,0.0,0.6,0.54,0.14,1.0,0.01,0.17,0.21,0.33,0.33,0.02,0.03,0.04,0.03,0.87,0.06,0.56,0.48,0.54,0.55,0.53,0.42,0.27,0.42,0.5,0.1,0.5,0.42,1.0,0.77,0.1,0.5,0.41,0.04,0.04,0.04,0.1,0.21,0.26,0.25,0.66,0.4,0.96,0.07,0.0,0.06,0.79,0.7,0.86,0.79,0.01,0.72,0.72,0.0,1.0,0.0,1.0,8.6301863957e-35,0.0
